Story Heading,Story Excerpt,Timestamp,Section
Pakistan,Ruins of ancient fort ‘accidentally’ discovered in Thatta after two decades of research,History lovers warn the fort’s ruins faced constant danger from encroacher’s mafia.,"03 Jul, 2020 11:18am"
Pakistan,Implementation of Sindh govt’s  ‘pro-poor initiatives’ started,"Sindh govt earmarked Rs34.2bn in budget for the fiscal year 2020-21 to help citizens affected by pandemic, according to statement.","09 Jul, 2020 10:20am"
Pakistan,Govt to curtail autonomy of universities over its ‘misuse’,"CM aide tells PA varsities facing administrative, financial crises.","28 Jul, 2020 12:00pm"
World,US carries out the first federal execution in nearly 2 decades,"The execution of Daniel Lewis Lee came over the objection of the victims' relatives, following days of legal wrangling and delays.","14 Jul, 2020 07:51pm"
Pakistan,Sewage – a perennial problem in Okara,"A year ago, drinking water pipes were also laid besides the 10-foot-wide sewerage lines in the narrow streets of the locality.","11 Jul, 2020 11:44am"
Pakistan,The fallen Buddha,The unveiling of the sleeping Buddha was supposed to represent the turning of the page on the age of the TTP.,"22 Jul, 2020 07:15am"
Newspaper,"Growth target ‘challenging’, deficit to be 9pc of GDP in FY20: SBP","Fuel price hike to drive inflation, though not beyond forecast range.","31 Jul, 2020 09:52am"
Newspaper,"FIA registers case against Shaheen Air, arrests director",Company is believed to have caused a loss of over Rs1bn to exchequer.,"14 Jul, 2020 09:08am"
Pakistan,Pakistan's tree-planting drive has a sweetener: more honey,"The amount of honey harvested by beekeepers in the 12,500-acre forest almost doubled in the past year.","07 Jul, 2020 03:33pm"
Pakistan,ATC can transfer case to ordinary criminal court: SC,Authority to transfer case remains with the ATC during trial proceedings till judgement was announced.,"01 Jul, 2020 09:40am"
Newspaper,Russians back changes allowing Putin to rule until 2036,Putin could be in power until he is 83.,"03 Jul, 2020 10:52am"
Newspaper,Officials of PCB U-16 event yet to receive payments,The PCB has been working sluggishly in other important spheres as well.,"20 Jul, 2020 09:58am"
Pakistan,CAA warns pilots against smoking in aircraft,Violations are liable to penal action under the ordinance.,"11 Jul, 2020 09:04am"
World,In pictures: First Arab space mission to Mars launches from Japan,"In Dubai, the launch was met with rapturous excitement and blanket media coverage.","20 Jul, 2020 05:38pm"
Pakistan,Kashmir Martyrs Day: PM Imran pays tribute to Kashmiris for 'valiantly fighting' Hindutva regime,"Shehbaz Sharif says Kashmiris of all ages and across genders are ""challenging Modi's fascism"", calls them ""hope of future"".","13 Jul, 2020 12:37pm"
World,"Pakistani businessman fined eight buffaloes, gongs for insulting Borneo indigenous groups",Businessman ordered to pay unusual fine by court after pleading guilty to making insulting comments about indigenous groups.,"22 Jul, 2020 11:00pm"
Newspaper,Testing not the only way to gauge decline in cases: Zafar,"Data shows fall in Covid-19 cases, but questions persist over its reliability.","21 Jul, 2020 07:50am"
World,UAE’s Amal spacecraft rockets towards Mars in Arab world 1st,"Amal is set to reach Mars in February 2021, the year the UAE celebrates 50 years since the country’s formation.","20 Jul, 2020 03:20pm"
Newspaper,FBR admits blocking Rs532bn in refunds since 2014 to inflate revenue figures,FBR Member Inland Revenue Dr Ashfaq Ahmed says only Rs202bn is verified and processed so far.,"10 Jul, 2020 10:48am"
Pakistan,Slow testing blamed for decline in Covid-19 cases in Pindi district,"Govt hospitals, NIH running short of testing kits, official says.","04 Jul, 2020 12:14pm"
Newspaper,US crosses three million Covid-19 cases,"America is by far the hardest-hit country in the world, with more than 130,000 deaths.","09 Jul, 2020 08:42am"
Newspaper,"India, China hold inconclusive talks on ending army face-off","Indian official says more meetings expected to reach mutually agreeable solution, ensure peace along their disputed LAC.","02 Jul, 2020 11:05am"
Sport,YouTube gold rush in Pakistani cricket needs to check itself before it wrecks itself,"Over the past year, the YouTube boom has seen many prominent former cricketers set up their personal channels.","04 Aug, 2020 01:23pm"
Pakistan,"Panama Papers case verdict will remain controversial, says former SC judge",Retired Justice Ijaz Ahmed Chaudhry confirms interference of agencies in judges’ appointment.,"03 Jul, 2020 10:33am"
Newspaper,"Tough for England to rest Stokes, admits Silverwood","“We want him out there as much as we can — everyone can see how good he is,” says Silverwood.","23 Jul, 2020 09:44am"
Newspaper,Mars rover launched to look for signs of past life,The robotic rover will also try out equipment for future human missions.,"31 Jul, 2020 09:30am"
Pakistan,Murad fears higher wheat prices in Punjab may destabilise market,It may be noted that normal releases of wheat by the food department start in September.,"10 Jul, 2020 11:39am"
Newspaper,Coronavirus surge in eastern Europe prompts new restrictions,"The new restrictions come as the World Health Organisation reports that daily global infections hit over 228,000 last week.","13 Jul, 2020 09:09am"
Pakistan,Shehbaz holds aviation minister's 'mindless' speech in NA responsible for PIA bans,"""Look at what he has done to the entire aviation industry,"" says the leader of the opposition in the National Assembly.","10 Jul, 2020 04:59pm"
World,Sophie Turner and Joe Jonas just had a baby girl,Willa is the celebrity couple's first child.,"28 Jul, 2020 12:16pm"
Newspaper,Cabinet defers proposal to increase TV licence fee,"Approves amendments to acts to meet FATF requirements; PM orders smooth wheat supply, stern action to keep prices stable.","22 Jul, 2020 08:28am"
Pakistan,"Trump interested in buying PIA-owned Roosevelt Hotel in New York, NA body told","PIA official says it has been decided to ""give the hotel on lease on a long-term basis"".","15 Jul, 2020 06:33pm"
Newspaper,PSX sees longest bull run since Jan 2018,"The benchmark surged by 1,139 points (3.3 per cent) and closed the last session at 36,190, knocking down the 36,000 barrier.","12 Jul, 2020 10:04am"
Pakistan,Bilawal rejects govt explanation over Jadhav-specific law,Challenges govt to get it passed without opposition’s support.,"26 Jul, 2020 08:18am"
Pakistan,Three more hotspots in Rawalpindi identified for lockdown,"Positive cases were reported in Dhoke Khabba, Gulistan Colony, Range Road Lane No 4, official says.","06 Jul, 2020 11:12am"
Pakistan,Tahaffuz-i-Bunyad-i-Islam Bill: Jamaat asks Chaudhrys to continue consultation,Elahi says consultation process with ulema will continue and this bill would promote love and unity.,"31 Jul, 2020 12:11pm"
World,"Emirates airline to cut up to 9,000 jobs: report",The carrier has already cut a tenth of its workforce during the novel coronavirus pandemic.,"11 Jul, 2020 03:59pm"
Newspaper,Indian police busts fake SL T20 event,Players portrayed as Sri Lankan cricketers played two matches that were broadcast with live commentary on YouTube.,"05 Jul, 2020 11:40am"
Pakistan,Swab collection for virus test declines by 40pc in one week,"Department asks DHOs, hospital heads to scale up testing awareness.","05 Jul, 2020 12:21pm"
Newspaper,Murky crude horizon,The IMF says the crude price plunge and the production cuts would hit oil exporters in the Middle East and North Africa hard.,"26 Jul, 2020 09:38am"
World,UK Labour party joins Facebook ad boycott,Hundreds of advertisers have suspended advertising with Facebook as part of #StopHateForProfit” campaign.,"13 Jul, 2020 08:56am"
Pakistan,Govt plans to use locusts for developing bio-compost,Initially insects will be collected through community mobilisation.,"06 Jul, 2020 09:42am"
Newspaper,New PFF technical director Limones aims to create footballing identity for Pakistan,Limones has been in Lahore for the last two years as the head coach of Atletico Madrid Academia.,"09 Jul, 2020 09:31am"
Newspaper,Giroud guides ‘nervy’ Chelsea closer to Champions League,Chelsea have already significantly bolstered their frontline for next season with the signings of Timo Werner and Hakim Ziyech.,"16 Jul, 2020 09:55am"
Pakistan,Deployment of non-tribal police in Khyber protested,"“We won’t allow the police system to operate in our area,’’ says Jirga convener.","20 Jul, 2020 10:48am"
Newspaper,Taliban car bomb attack on Afghan intel office kills 11,"The attack, which lasted for nearly four hours, ended after security forces shot dead three armed men; 63 people injured.","14 Jul, 2020 08:59am"
Pakistan,Buzdar announces high civil award for Dr Pasha,Dr Pasha's family will be granted the martyrs’ package and would keep using the official residence.,"20 Jul, 2020 10:27am"
Newspaper,Dynamics of agriculture landholdings,Some believe agriculture sector has seen investment for the whitening of money which has led to artificial increase in prices.,"20 Jul, 2020 08:53am"
Newspaper,US calls China ‘new East India Company’ at sea,David Stilwell says oil major CNOOC and other firms serving as “battering rams” to intimidate other nations.,"15 Jul, 2020 08:59am"
Pakistan,"Row between engineering council, AGP over audit of accounts",Pakistan Engineering Council insists private firm should carry out the job.,"30 Jul, 2020 10:20am"
Pakistan,Increase seen in incidents of violence against women,NGO says women engaged in economic activities have been affected by Covid-19.,"06 Jul, 2020 09:46am"
Pakistan,"Unlike Covid-19, there is vaccine against polio: Mehwish Hayat, Fahad Mustafa urge public to immunise children",The actors' remarks come as a polio immunisation campaign is set to begin in the country on July 20.,"19 Jul, 2020 06:35pm"
Newspaper,WHO launches probe into its pandemic response,"WHO member states have agreed to an independent probe into the UN agency’s coronavirus response, following repeated US attacks.","10 Jul, 2020 10:15am"
World,Kanye West files for Oklahoma presidential ballot,"""Let's get back to Wakanda,"" said Kanye as a part of his presidential campaign.","16 Jul, 2020 11:17am"
Newspaper,Bulls continue momentum with 322-point rally,"Nine-day buying streak triggered on June 26 following cut in SBP policy rate has sent the index scurrying up by 1,756 points .","09 Jul, 2020 08:35am"
Newspaper,Cleric pleads with SC for pardon in Isa case,Top court has charged cleric Mirza Iftikharuddin with contempt.,"09 Jul, 2020 09:38am"
World,Makeup retailer Morphe cut ties with Jeffree Star over problematic statements,"Over the years, Star has been called out by many - including other beauty gurus like Jackie Aina - for racist behaviour","13 Jul, 2020 04:52pm"
Newspaper,Taliban link peace talks resumption with prisoner swap,Development comes amid soaring violence that threatens to derail US-backed efforts for talks between Kabul and Taliban.,"24 Jul, 2020 10:45am"
Newspaper,Civil Aviation Authority is in shambles: SC,"Apex court says CAA has no system of security, directs DG to ""take immediate remedial action"".","22 Jul, 2020 08:12am"
World,Occupied Kashmir sees 229 killings in first half of 2020: report,"The media continued to be at the receiving end of pressure, intimidation and harassment by authorities, it says.","02 Jul, 2020 02:40pm"
World,"Amitabh, Abhishek Bachchan hospitalised after testing positive for Covid-19","Along with her husband and father-in-law, Aishwariya Rai Bachchan and her 8-year-old daughter also contracted the virus","12 Jul, 2020 03:52pm"
Newspaper,Pakistan squad reaches Derby,"From Derby, the tourists will travel to Manchester on Aug 1 for the first of the three Tests.","14 Jul, 2020 09:28am"
Pakistan,Saba Qamar is outing the rishta brigade in new video,"However, while her video stands up for feminist values, the content once again, avoids the word like the plague.","14 Jul, 2020 04:32pm"
Newspaper,"Ethiopia starts filling dam after talks with Egypt, Sudan fail","Sudan rejects any unilateral actions taken by any party as negotiating efforts continue, it says.","16 Jul, 2020 09:33am"
Pakistan,‘Anti-encroachment operation to continue’,Mayor asks people who have established either shops or houses on government land to avoid doing so.,"11 Jul, 2020 12:01pm"
Newspaper,Stakeholders agree to defer decision on staging PSL’s backend ties,Both semi-finals and final were postponed during the middle of March for an indefinite period.,"03 Jul, 2020 11:07am"
Newspaper,Johnson’s father defends decision to fly to Greece via Bulgaria,Trip was criticised for having violated Greece’s coronavirus restrictions .,"05 Jul, 2020 08:46am"
Pakistan,Nepra issues show cause notice to KE over loadshedding,Power regulator plans action against two distribution firms in Sindh.,"22 Jul, 2020 08:20am"
Newspaper,Envoy’s house in NY repaired fulfilling codal requirements: FO,FO spokesperson says local laws required that the government of Pakistan regularly maintain and repair the residence.,"23 Jul, 2020 10:20am"
Newspaper,Digitisation gets a push amid Covid-19,"Easypaisa registers 17pc increase in no of daily transactions through app, Daraz witnesses increase of 8.2 times in e-wallets use.","06 Jul, 2020 08:07am"
Newspaper,Textile exports decline 6pc to $12.5bn,The pace of fall in textile exports slowed down in the last two months owing to a recovery in the international orders.,"17 Jul, 2020 11:04am"
Pakistan,PTI and the govt it heads have gradually moved away from publicly reporting their performance,Fawad Chaudhry’s talk was more of a sober introspection and dispassionate analysis.,"05 Jul, 2020 09:39am"
Newspaper,Canada investigating governor general over harassment claims,"Governor general accused of verbal abuse and creating ""toxic environment"" at the workplace.","25 Jul, 2020 11:14am"
Newspaper,Facebook moves set back civil rights: US report,Report expresses alarm at company's reluctance to take action on posts from Trump this year.,"09 Jul, 2020 09:12am"
Newspaper,Making regulation more democratic,Policymakers can encourage the enforcement of regulatory laws by incentivising the private right of action through courts.,"06 Jul, 2020 08:59am"
Pakistan,"Steps taken to maintain law, order in Chagai: official",Dalbandin AC asks Levies to be vigilant in order to avert any criminal activity along the border.,"13 Jul, 2020 09:40am"
Newspaper,Foreign direct investment jumps by 45pc in June,Inflows in entire FY20 witness 88pc increase.,"18 Jul, 2020 09:49am"
Newspaper,"Tokyo 2020 must be simple and safe, says IOC’s Coates",Olympics have been postponed until 2021 because of the global Covid-19 pandemic.,"25 Jul, 2020 11:31am"
Newspaper,UN blames Afghan forces for deadly market shelling,"UN mission calls on Afghan govt to launch independent probe, urges Taliban, govt forces to stop fighting in civilian areas.","01 Jul, 2020 09:12am"
Pakistan,New burial guidelines for virus victims help reduce fear among people,SOPs allow normal funeral for coronavirus victim after disinfection.,"13 Jul, 2020 10:02am"
Pakistan,Fears of electrocution as heavy rains likely to lash Karachi,Last year 19 people died from electrocution and a Nepra probe held K-Electric responsible for the deaths.,"06 Jul, 2020 12:40pm"
Newspaper,Blackwood inspires WI to victory,"Although they hold the Wisden Trophy, the West Indies have not won a Test series in England for 32 years.","13 Jul, 2020 09:37am"
World,Deadly lightning strikes kill 147 people in India's Bihar state in last 10 days,The Indian Meteorological Department has warned of more lightning in the next 48 hours.,"05 Jul, 2020 07:43pm"
Newspaper,Work begins in France to recreate process that powers Sun,Project has suffered massive budget overruns and multiple delays as the seven partners struggle to coordinate.,"29 Jul, 2020 10:14am"
Newspaper,"Political crisis in 2017-18 led to widening deficits, delayed adjustments, says World Bank","Critical reforms have been stalled owing to opposition from ‘interest groups, states report.","28 Jul, 2020 10:15am"
Pakistan,Bill to cut provincial share in NFC Award rejected,Opposition in Senate takes on minister for talking about presidential system.,"14 Jul, 2020 08:28am"
Pakistan,"Govt, opposition to discuss nine draft laws about FATF, NAB on Monday: Qureshi","Foreign minister says govt wants to address opposition's ""legitimate grievances"", has no plan of using NAB for ""witch-hunting"".","26 Jul, 2020 07:53am"
Pakistan,How Pakistan can use Larc to manage the public's family planning needs,"Pakistan's birth rate stands at a whopping 3.6, a marginal decline from 3.8 in 2012-13.","11 Jul, 2020 01:21pm"
Pakistan,PML-Q ‘firmly behind Buzdar’,"""We are very much comfortable with him and rumours about his removal have no basis,” says Moonis Elahi.","16 Jul, 2020 10:49am"
Newspaper,Zarif visits Baghdad ahead of Iraqi PM’s trip to Saudi Arabia,"Zarif pays visit to thesite where Soleimani was killed, says Iran-Iraq relations will not be shaken despite the general’s death.","20 Jul, 2020 09:28am"
Newspaper,Increase in meat exports comes at a price,Beef and mutton prices have gone up sharply in the last two years while their exports rose substantially.,"27 Jul, 2020 10:50am"
Newspaper,Stocks extend rally despite heavy foreign selling,"The bulls have ferociously held sway for over two weeks with the benchmark recording eye-popping gains of 3,033 points or 9pc.","15 Jul, 2020 08:38am"
Business,Inflation edges up slightly to 8.6pc in June,Average inflation rate currently stands at 10.74pc in outgoing fiscal year 2019-20 that ended June 30.,"01 Jul, 2020 02:25pm"
Newspaper,Biden pledges to undo ‘Muslim ban’ on first day in office,"“Under this administration, we’ve seen an unconscionable rise in Islamophobia,” says Biden.","22 Jul, 2020 11:04am"
Newspaper,FBR gets fourth new chair in two years,Nausheen Amjad posted as Secretary National Heritage and Culture.,"05 Jul, 2020 09:49am"
Pakistan,Balochistan CM lauds frontline workers for efforts against Covid-19,Jam Kamal says Balochistan govt increased province's health budget up to 40 per cent.,"05 Jul, 2020 09:10am"
Pakistan,"As Eid approaches, we should be thankful for averting the catastrophe we feared","No matter how you cut it, you cannot get around the fact that Pakistan's death rate is low.","30 Jul, 2020 09:05am"
Pakistan,PM’s policies brought turnaround in Covid-19 situation: aides,Information Minister Shibli Faraz said a number of countries had started following Pakistan’s smart lockdown model.,"27 Jul, 2020 09:09am"
Newspaper,Auto sector posts gloomier sales in 2019-20,"Production and sales of cars plunge 55pc and 53.5pc to 94,325 units and 96,455 while those of two/three-wheelers by 23pc.","14 Jul, 2020 08:20am"
Newspaper,"Shahbaz and Bilawal speak on phone, boost hopes for alliance",Three-member PML-N delegation to call on PPP chairman.,"20 Jul, 2020 08:29am"
